"Time Series Data"
"DBKEY","STATION","TYPE","UNITS","FQ","STAT","STRATA","OPNUM","RCDR","AGENCY","START","END","CNTY","LAT","LONG","SEC","TWP","RNG","ALTERNATE ID"
"88228","02274505","STG88","ft NAVD88","DA","MEAN","0","","NA","USGS","2003","2020","OKE","271650","804927","3","37","35","02274505","N/A"
"Station","DBKEY","Daily Date","Data Value","Qualifer","Revision Date"
"02274505","88228","25-JUL-2008","20.65","","05-AUG-2011"
"02274505","88228","26-JUL-2008","20.58","","05-AUG-2011"
"02274505","88228","27-JUL-2008","20.52","","05-AUG-2011"
"02274505","88228","28-JUL-2008","20.47","","05-AUG-2011"
"02274505","88228","29-JUL-2008","20.46","","05-AUG-2011"
"02274505","88228","30-JUL-2008","20.46","","05-AUG-2011"
"02274505","88228","31-JUL-2008","20.44","","05-AUG-2011"
"02274505","88228","01-AUG-2008","20.42","","05-AUG-2011"
"02274505","88228","02-AUG-2008","20.39","","05-AUG-2011"
"02274505","88228","03-AUG-2008","20.36","","05-AUG-2011"
"02274505","88228","04-AUG-2008","20.35","","05-AUG-2011"
"02274505","88228","05-AUG-2008","20.34","","05-AUG-2011"
"02274505","88228","06-AUG-2008","20.34","","05-AUG-2011"
"02274505","88228","07-AUG-2008","20.33","","05-AUG-2011"
"02274505","88228","08-AUG-2008","20.32","","05-AUG-2011"
"02274505","88228","09-AUG-2008","20.31","","05-AUG-2011"
"02274505","88228","10-AUG-2008","20.31","","05-AUG-2011"
"02274505","88228","11-AUG-2008","20.31","","05-AUG-2011"
"02274505","88228","12-AUG-2008","20.32","","05-AUG-2011"
"02274505","88228","13-AUG-2008","20.32","","05-AUG-2011"
"02274505","88228","14-AUG-2008","20.31","","05-AUG-2011"
"02274505","88228","15-AUG-2008","20.31","","05-AUG-2011"
"02274505","88228","16-AUG-2008","20.30","","05-AUG-2011"
"02274505","88228","17-AUG-2008","20.30","","05-AUG-2011"
"02274505","88228","18-AUG-2008","20.34","","05-AUG-2011"
"02274505","88228","19-AUG-2008","21.57","","05-AUG-2011"
"02274505","88228","20-AUG-2008","23.17","","05-AUG-2011"
"02274505","88228","21-AUG-2008","22.70","","05-AUG-2011"
"02274505","88228","22-AUG-2008","22.41","","05-AUG-2011"
"02274505","88228","23-AUG-2008","22.31","","05-AUG-2011"
"02274505","88228","24-AUG-2008","22.34","","05-AUG-2011"
"02274505","88228","25-AUG-2008","22.07","","05-AUG-2011"
"02274505","88228","26-AUG-2008","21.88","","05-AUG-2011"
"02274505","88228","27-AUG-2008","21.79","","05-AUG-2011"
"02274505","88228","28-AUG-2008","22.16","","05-AUG-2011"
"02274505","88228","29-AUG-2008","21.81","","05-AUG-2011"
"02274505","88228","30-AUG-2008","21.58","","05-AUG-2011"
"02274505","88228","31-AUG-2008","21.54","","05-AUG-2011"
"02274505","88228","01-SEP-2008","21.37","","05-AUG-2011"
"02274505","88228","02-SEP-2008","21.20","","05-AUG-2011"
"02274505","88228","03-SEP-2008","21.03","","05-AUG-2011"
"02274505","88228","04-SEP-2008","20.84","","05-AUG-2011"
"02274505","88228","05-SEP-2008","20.76","","05-AUG-2011"
"02274505","88228","06-SEP-2008","20.76","","05-AUG-2011"
"02274505","88228","07-SEP-2008","20.67","","05-AUG-2011"
"02274505","88228","08-SEP-2008","20.60","","05-AUG-2011"
"02274505","88228","09-SEP-2008","20.56","","05-AUG-2011"
"02274505","88228","10-SEP-2008","20.53","","05-AUG-2011"
"02274505","88228","11-SEP-2008","20.50","","05-AUG-2011"
"02274505","88228","12-SEP-2008","20.46","","05-AUG-2011"
"02274505","88228","13-SEP-2008","20.44","","05-AUG-2011"
"02274505","88228","14-SEP-2008","20.41","","05-AUG-2011"
"02274505","88228","15-SEP-2008","20.39","","05-AUG-2011"
"02274505","88228","16-SEP-2008","20.37","","05-AUG-2011"
"02274505","88228","17-SEP-2008","20.36","","05-AUG-2011"
"02274505","88228","18-SEP-2008","20.35","","05-AUG-2011"
"02274505","88228","19-SEP-2008","20.33","","05-AUG-2011"
"02274505","88228","20-SEP-2008","20.33","","05-AUG-2011"
"02274505","88228","21-SEP-2008","20.33","","05-AUG-2011"
"02274505","88228","22-SEP-2008","20.38","","05-AUG-2011"
"02274505","88228","23-SEP-2008","20.44","","05-AUG-2011"
"02274505","88228","24-SEP-2008","20.42","","05-AUG-2011"
"02274505","88228","25-SEP-2008","20.40","","05-AUG-2011"
"02274505","88228","26-SEP-2008","20.37","","05-AUG-2011"
"02274505","88228","27-SEP-2008","20.36","","05-AUG-2011"
"02274505","88228","28-SEP-2008","20.34","","05-AUG-2011"
"02274505","88228","29-SEP-2008","20.35","","05-AUG-2011"
"02274505","88228","30-SEP-2008","20.38","","05-AUG-2011"
"02274505","88228","01-OCT-2008","20.41","","05-AUG-2011"
"02274505","88228","02-OCT-2008","20.39","","05-AUG-2011"
"02274505","88228","03-OCT-2008","20.37","","05-AUG-2011"
"02274505","88228","04-OCT-2008","20.35","","05-AUG-2011"
"02274505","88228","05-OCT-2008","20.34","","05-AUG-2011"
"02274505","88228","06-OCT-2008","20.37","","05-AUG-2011"
"02274505","88228","07-OCT-2008","20.90","","05-AUG-2011"
"02274505","88228","08-OCT-2008","20.92","","05-AUG-2011"
"02274505","88228","09-OCT-2008","20.83","","05-AUG-2011"
"02274505","88228","10-OCT-2008","20.71","","05-AUG-2011"
"02274505","88228","11-OCT-2008","20.63","","05-AUG-2011"
"02274505","88228","12-OCT-2008","20.56","","05-AUG-2011"
"02274505","88228","13-OCT-2008","20.50","","05-AUG-2011"
"02274505","88228","14-OCT-2008","20.47","","05-AUG-2011"
"02274505","88228","15-OCT-2008","20.44","","05-AUG-2011"
"02274505","88228","16-OCT-2008","20.41","","05-AUG-2011"
"02274505","88228","17-OCT-2008","20.39","","05-AUG-2011"
"02274505","88228","18-OCT-2008","20.36","","05-AUG-2011"
"02274505","88228","19-OCT-2008","20.34","","05-AUG-2011"
"02274505","88228","20-OCT-2008","20.33","","05-AUG-2011"
"02274505","88228","21-OCT-2008","20.32","","05-AUG-2011"
"02274505","88228","22-OCT-2008","20.32","","05-AUG-2011"
"02274505","88228","23-OCT-2008","20.31","","05-AUG-2011"
"02274505","88228","24-OCT-2008","20.31","","05-AUG-2011"
"02274505","88228","25-OCT-2008","20.32","","05-AUG-2011"
"02274505","88228","26-OCT-2008","20.39","","05-AUG-2011"
"02274505","88228","27-OCT-2008","20.39","","05-AUG-2011"
"02274505","88228","28-OCT-2008","20.36","","05-AUG-2011"
"02274505","88228","29-OCT-2008","20.34","","05-AUG-2011"
"02274505","88228","30-OCT-2008","20.32","","05-AUG-2011"
"02274505","88228","31-OCT-2008","20.31","","05-AUG-2011"
"02274505","88228","01-NOV-2008","20.31","","05-AUG-2011"
"02274505","88228","02-NOV-2008","20.31","","05-AUG-2011"
"02274505","88228","03-NOV-2008","20.31","","05-AUG-2011"
"02274505","88228","04-NOV-2008","20.30","","05-AUG-2011"
"02274505","88228","05-NOV-2008","20.30","","05-AUG-2011"
"02274505","88228","06-NOV-2008","20.29","","05-AUG-2011"
"02274505","88228","07-NOV-2008","20.29","","05-AUG-2011"
"02274505","88228","08-NOV-2008","20.29","","05-AUG-2011"
"02274505","88228","09-NOV-2008","20.29","","05-AUG-2011"
"02274505","88228","10-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","11-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","12-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","13-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","14-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","15-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","16-NOV-2008","20.28","","05-AUG-2011"
"02274505","88228","17-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","18-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","19-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","20-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","21-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","22-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","23-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","24-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","25-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","26-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","27-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","28-NOV-2008","20.26","","05-AUG-2011"
"02274505","88228","29-NOV-2008","20.26","","05-AUG-2011"
"02274505","88228","30-NOV-2008","20.27","","05-AUG-2011"
"02274505","88228","01-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","02-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","03-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","04-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","05-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","06-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","07-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","08-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","09-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","10-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","11-DEC-2008","20.29","","05-AUG-2011"
"02274505","88228","12-DEC-2008","20.30","","05-AUG-2011"
"02274505","88228","13-DEC-2008","20.31","","05-AUG-2011"
"02274505","88228","14-DEC-2008","20.30","","05-AUG-2011"
"02274505","88228","15-DEC-2008","20.30","","05-AUG-2011"
"02274505","88228","16-DEC-2008","20.30","","05-AUG-2011"
"02274505","88228","17-DEC-2008","20.29","","05-AUG-2011"
"02274505","88228","18-DEC-2008","20.29","","05-AUG-2011"
"02274505","88228","19-DEC-2008","20.29","","05-AUG-2011"
"02274505","88228","20-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","21-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","22-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","23-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","24-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","25-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","26-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","27-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","28-DEC-2008","20.28","","05-AUG-2011"
"02274505","88228","29-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","30-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","31-DEC-2008","20.27","","05-AUG-2011"
"02274505","88228","01-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","02-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","03-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","04-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","05-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","06-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","07-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","08-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","09-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","10-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","11-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","12-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","13-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","14-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","15-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","16-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","17-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","18-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","19-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","20-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","21-JAN-2009","20.28","","05-AUG-2011"
"02274505","88228","22-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","23-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","24-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","25-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","26-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","27-JAN-2009","20.27","","05-AUG-2011"
"02274505","88228","28-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","29-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","30-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","31-JAN-2009","20.26","","05-AUG-2011"
"02274505","88228","01-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","02-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","03-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","04-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","05-FEB-2009","20.28","","05-AUG-2011"
"02274505","88228","06-FEB-2009","20.28","","05-AUG-2011"
"02274505","88228","07-FEB-2009","20.28","","05-AUG-2011"
"02274505","88228","08-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","09-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","10-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","11-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","12-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","13-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","14-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","15-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","16-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","17-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","18-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","19-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","20-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","21-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","22-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","23-FEB-2009","20.27","","05-AUG-2011"
"02274505","88228","24-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","25-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","26-FEB-2009","20.26","","05-AUG-2011"
"02274505","88228","27-FEB-2009","20.24","","05-AUG-2011"
"02274505","88228","28-FEB-2009","20.23","","05-AUG-2011"
"02274505","88228","01-MAR-2009","20.25","","05-AUG-2011"
"02274505","88228","02-MAR-2009","20.28","","05-AUG-2011"
"02274505","88228","03-MAR-2009","20.28","","05-AUG-2011"
"02274505","88228","04-MAR-2009","20.28","","05-AUG-2011"
"02274505","88228","05-MAR-2009","20.23","","05-AUG-2011"
"02274505","88228","06-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","07-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","08-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","09-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","10-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","11-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","12-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","13-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","14-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","15-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","16-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","17-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","18-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","19-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","20-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","21-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","22-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","23-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","24-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","25-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","26-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","27-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","28-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","29-MAR-2009","20.21","","05-AUG-2011"
"02274505","88228","30-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","31-MAR-2009","20.22","","05-AUG-2011"
"02274505","88228","01-APR-2009","20.22","","05-AUG-2011"
"02274505","88228","02-APR-2009","20.22","","05-AUG-2011"
"02274505","88228","03-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","04-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","05-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","06-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","07-APR-2009","20.20","","05-AUG-2011"
"02274505","88228","08-APR-2009","20.20","","05-AUG-2011"
"02274505","88228","09-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","10-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","11-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","12-APR-2009","20.20","","05-AUG-2011"
"02274505","88228","13-APR-2009","20.19","","05-AUG-2011"
"02274505","88228","14-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","15-APR-2009","20.22","","05-AUG-2011"
"02274505","88228","16-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","17-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","18-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","19-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","20-APR-2009","20.21","","05-AUG-2011"
"02274505","88228","21-APR-2009","20.19","","05-AUG-2011"
"02274505","88228","22-APR-2009","20.18","","05-AUG-2011"
"02274505","88228","23-APR-2009","20.18","","05-AUG-2011"
"02274505","88228","24-APR-2009","20.17","","05-AUG-2011"
"02274505","88228","25-APR-2009","20.17","","05-AUG-2011"
"02274505","88228","26-APR-2009","20.17","","05-AUG-2011"
"02274505","88228","27-APR-2009","20.17","","05-AUG-2011"
"02274505","88228","28-APR-2009","20.17","","05-AUG-2011"
"02274505","88228","29-APR-2009","20.16","","05-AUG-2011"
"02274505","88228","30-APR-2009","20.16","","05-AUG-2011"
"02274505","88228","01-MAY-2009","20.15","","05-AUG-2011"
"02274505","88228","02-MAY-2009","20.15","","05-AUG-2011"
"02274505","88228","03-MAY-2009","20.14","","05-AUG-2011"
"02274505","88228","04-MAY-2009","20.11","","05-AUG-2011"
"02274505","88228","05-MAY-2009","20.06","","05-AUG-2011"
"02274505","88228","06-MAY-2009","20.00","","05-AUG-2011"
"02274505","88228","07-MAY-2009","19.94","","05-AUG-2011"
"02274505","88228","08-MAY-2009","19.86","","05-AUG-2011"
"02274505","88228","09-MAY-2009","19.77","","05-AUG-2011"
"02274505","88228","10-MAY-2009","19.68","","05-AUG-2011"
"02274505","88228","11-MAY-2009","19.60","","05-AUG-2011"
"02274505","88228","12-MAY-2009","19.53","","05-AUG-2011"
"02274505","88228","13-MAY-2009","19.46","","05-AUG-2011"
"02274505","88228","14-MAY-2009","19.47","","05-AUG-2011"
"02274505","88228","15-MAY-2009","19.81","","05-AUG-2011"
"02274505","88228","16-MAY-2009","20.25","","05-AUG-2011"
"02274505","88228","17-MAY-2009","20.21","","05-AUG-2011"
"02274505","88228","18-MAY-2009","20.21","","05-AUG-2011"
"02274505","88228","19-MAY-2009","20.23","","05-AUG-2011"
"02274505","88228","20-MAY-2009","20.24","","05-AUG-2011"
"02274505","88228","21-MAY-2009","20.24","","05-AUG-2011"
"02274505","88228","22-MAY-2009","20.23","","05-AUG-2011"
"02274505","88228","23-MAY-2009","20.23","","05-AUG-2011"
"02274505","88228","24-MAY-2009","20.23","","05-AUG-2011"
"02274505","88228","25-MAY-2009","20.23","","05-AUG-2011"
"02274505","88228","26-MAY-2009","20.25","","05-AUG-2011"
"02274505","88228","27-MAY-2009","20.25","","05-AUG-2011"
"02274505","88228","28-MAY-2009","20.25","","05-AUG-2011"
"02274505","88228","29-MAY-2009","20.27","","05-AUG-2011"
"02274505","88228","30-MAY-2009","20.27","","05-AUG-2011"
"02274505","88228","31-MAY-2009","20.27","","05-AUG-2011"
"02274505","88228","01-JUN-2009","20.26","","05-AUG-2011"
"02274505","88228","02-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","03-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","04-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","05-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","06-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","07-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","08-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","09-JUN-2009","20.27","","05-AUG-2011"
"02274505","88228","10-JUN-2009","20.26","","05-AUG-2011"
"02274505","88228","11-JUN-2009","20.26","","05-AUG-2011"
"02274505","88228","12-JUN-2009","20.26","","05-AUG-2011"
"02274505","88228","13-JUN-2009","20.25","","05-AUG-2011"
"02274505","88228","14-JUN-2009","20.25","","05-AUG-2011"
"02274505","88228","15-JUN-2009","20.24","","05-AUG-2011"
"02274505","88228","16-JUN-2009","20.24","","05-AUG-2011"
"02274505","88228","17-JUN-2009","20.24","","05-AUG-2011"
"02274505","88228","18-JUN-2009","20.25","","05-AUG-2011"
"02274505","88228","19-JUN-2009","20.25","","05-AUG-2011"
"02274505","88228","20-JUN-2009","20.24","","05-AUG-2011"
